Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Chad,TCD,"Population, total",SP.POP.TOTL,16426000.00,16915000.00,17414000.00,17921000.00,18437000.00,18961000.00,19491000.00,20030000.00,20576000.00,21129000.00,21690000.00,22259000.00,22834000.00,23415000.00,24003000.00,24597000.00,25196000.00,25800000.00,26409000.00,27024000.00,27643000.00,28267000.00,28895000.00,29528000.00,30164000.00,30803000.00,31444000.00,32088000.00,32734000.00,33382000.00,34031000.00
Channel Islands,CHI,"Population, total",SP.POP.TOTL,174000.00,175000.00,176000.00,178000.00,179000.00,180000.00,181000.00,182000.00,183000.00,184000.00,185000.00,186000.00,187000.00,188000.00,189000.00,190000.00,190000.00,191000.00,192000.00,193000.00,194000.00,194000.00,195000.00,196000.00,196000.00,197000.00,197000.00,198000.00,198000.00,199000.00,199000.00
Chile,CHL,"Population, total",SP.POP.TOTL,19116000.00,19212000.00,19250000.00,19249000.00,19239000.00,19241000.00,19260000.00,19293000.00,19338000.00,19394000.00,19458000.00,19533000.00,19618000.00,19710000.00,19798000.00,19879000.00,19950000.00,20012000.00,20066000.00,20114000.00,20157000.00,20195000.00,20228000.00,20256000.00,20279000.00,20297000.00,20310000.00,20319000.00,20323000.00,20323000.00,20319000.00
China,CHN,"Population, total",SP.POP.TOTL,1401379000.00,1404969000.00,1408072000.00,1410697000.00,1412855000.00,1414558000.00,1415812000.00,1416617000.00,1416966000.00,1416857000.00,1416292000.00,1415282000.00,1413850000.00,1412026000.00,1409849000.00,1407354000.00,1404566000.00,1401503000.00,1398173000.00,1394579000.00,1390727000.00,1386620000.00,1382250000.00,1377593000.00,1372621000.00,1367313000.00,1361659000.00,1355661000.00,1349336000.00,1342706000.00,1335573000.00
Colombia,COL,"Population, total",SP.POP.TOTL,50883000.00,51266000.00,51513000.00,51673000.00,51820000.00,52007000.00,52249000.00,52530000.00,52835000.00,53136000.00,53417000.00,53674000.00,53914000.00,54139000.00,54351000.00,54549000.00,54735000.00,54906000.00,55062000.00,55206000.00,55336000.00,55454000.00,55558000.00,55650000.00,55730000.00,55797000.00,55853000.00,55897000.00,55930000.00,55950000.00,55958000.00
Comoros,COM,"Population, total",SP.POP.TOTL,870000.00,888000.00,907000.00,927000.00,946000.00,965000.00,984000.00,1004000.00,1024000.00,1043000.00,1063000.00,1083000.00,1103000.00,1123000.00,1143000.00,1164000.00,1184000.00,1205000.00,1225000.00,1246000.00,1266000.00,1287000.00,1308000.00,1328000.00,1349000.00,1370000.00,1390000.00,1411000.00,1431000.00,1452000.00,1472000.00
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,89561000.00,92378000.00,95241000.00,98152000.00,101115000.00,104134000.00,107206000.00,110332000.00,113514000.00,116751000.00,120047000.00,123400000.00,126808000.00,130270000.00,133780000.00,137337000.00,140936000.00,144577000.00,148257000.00,151974000.00,155725000.00,159508000.00,163320000.00,167158000.00,171018000.00,174895000.00,178788000.00,182695000.00,186614000.00,190546000.00,194489000.00
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,5518000.00,5657000.00,5798000.00,5941000.00,6086000.00,6235000.00,6386000.00,6540000.00,6697000.00,6857000.00,7020000.00,7185000.00,7353000.00,7523000.00,7696000.00,7871000.00,8048000.00,8228000.00,8409000.00,8592000.00,8777000.00,8963000.00,9151000.00,9341000.00,9532000.00,9724000.00,9917000.00,10112000.00,10308000.00,10504000.00,10702000.00
Costa Rica,CRI,"Population, total",SP.POP.TOTL,5094000.00,5139000.00,5182000.00,5224000.00,5264000.00,5302000.00,5339000.00,5373000.00,5406000.00,5438000.00,5468000.00,5497000.00,5524000.00,5550000.00,5575000.00,5598000.00,5620000.00,5640000.00,5659000.00,5676000.00,5692000.00,5706000.00,5719000.00,5731000.00,5741000.00,5749000.00,5757000.00,5763000.00,5767000.00,5771000.00,5773000.00
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,26378000.00,27054000.00,27742000.00,28444000.00,29160000.00,29888000.00,30630000.00,31384000.00,32150000.00,32926000.00,33713000.00,34508000.00,35313000.00,36127000.00,36950000.00,37783000.00,38625000.00,39476000.00,40337000.00,41206000.00,42083000.00,42969000.00,43862000.00,44764000.00,45673000.00,46589000.00,47511000.00,48441000.00,49376000.00,50317000.00,51264000.00
Croatia,HRV,"Population, total",SP.POP.TOTL,4052000.00,4034000.00,4016000.00,3997000.00,3979000.00,3960000.00,3942000.00,3923000.00,3904000.00,3884000.00,3864000.00,3843000.00,3822000.00,3801000.00,3779000.00,3757000.00,3735000.00,3713000.00,3691000.00,3669000.00,3647000.00,3625000.00,3603000.00,3581000.00,3559000.00,3538000.00,3516000.00,3495000.00,3473000.00,3452000.00,3430000.00
Cuba,CUB,"Population, total",SP.POP.TOTL,11327000.00,11318000.00,11306000.00,11291000.00,11275000.00,11257000.00,11237000.00,11216000.00,11193000.00,11169000.00,11142000.00,11114000.00,11084000.00,11052000.00,11017000.00,10981000.00,10942000.00,10901000.00,10858000.00,10813000.00,10765000.00,10715000.00,10662000.00,10608000.00,10551000.00,10492000.00,10430000.00,10367000.00,10301000.00,10233000.00,10162000.00
Curacao,CUW,"Population, total",SP.POP.TOTL,162000.00,163000.00,164000.00,165000.00,166000.00,167000.00,168000.00,168000.00,169000.00,170000.00,171000.00,171000.00,172000.00,173000.00,173000.00,174000.00,175000.00,175000.00,176000.00,176000.00,177000.00,177000.00,177000.00,178000.00,178000.00,179000.00,179000.00,180000.00,180000.00,180000.00,181000.00
Cyprus,CYP,"Population, total",SP.POP.TOTL,1207000.00,1216000.00,1223000.00,1231000.00,1238000.00,1245000.00,1251000.00,1257000.00,1263000.00,1269000.00,1275000.00,1280000.00,1286000.00,1291000.00,1296000.00,1301000.00,1306000.00,1311000.00,1315000.00,1320000.00,1324000.00,1328000.00,1332000.00,1335000.00,1339000.00,1342000.00,1345000.00,1348000.00,1350000.00,1353000.00,1355000.00
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10631000.00,10631000.00,10628000.00,10623000.00,10614000.00,10601000.00,10586000.00,10566000.00,10544000.00,10519000.00,10491000.00,10461000.00,10430000.00,10399000.00,10367000.00,10337000.00,10308000.00,10280000.00,10254000.00,10230000.00,10208000.00,10187000.00,10168000.00,10150000.00,10133000.00,10116000.00,10099000.00,10082000.00,10065000.00,10045000.00,10023000.00
Denmark,DNK,"Population, total",SP.POP.TOTL,5840000.00,5862000.00,5885000.00,5907000.00,5929000.00,5950000.00,5971000.00,5991000.00,6010000.00,6029000.00,6047000.00,6065000.00,6082000.00,6099000.00,6115000.00,6132000.00,6148000.00,6163000.00,6178000.00,6193000.00,6207000.00,6221000.00,6233000.00,6245000.00,6256000.00,6267000.00,6277000.00,6287000.00,6296000.00,6305000.00,6314000.00
Djibouti,DJI,"Population, total",SP.POP.TOTL,988000.00,1002000.00,1016000.00,1030000.00,1043000.00,1056000.00,1069000.00,1081000.00,1093000.00,1105000.00,1117000.00,1128000.00,1139000.00,1150000.00,1160000.00,1170000.00,1180000.00,1189000.00,1199000.00,1208000.00,1217000.00,1226000.00,1234000.00,1243000.00,1251000.00,1259000.00,1266000.00,1274000.00,1281000.00,1289000.00,1295000.00
Dominica,DMA,"Population, total",SP.POP.TOTL,72000.00,72000.00,72000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,73000.00,72000.00,72000.00,72000.00,72000.00,72000.00,72000.00,71000.00,71000.00,71000.00,71000.00
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,10848000.00,10954000.00,11056000.00,11156000.00,11252000.00,11346000.00,11437000.00,11525000.00,11609000.00,11691000.00,11770000.00,11847000.00,11921000.00,11992000.00,12060000.00,12126000.00,12189000.00,12250000.00,12308000.00,12364000.00,12416000.00,12467000.00,12515000.00,12560000.00,12602000.00,12642000.00,12678000.00,12712000.00,12743000.00,12771000.00,12796000.00
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,3332556000.00,3374044000.00,3415379000.00,3456386000.00,3496828000.00,3536536000.00,3575428000.00,3613510000.00,3650806000.00,3687369000.00,3723228000.00,3758378000.00,3792776000.00,3826404000.00,3859244000.00,3891294000.00,3922530000.00,3952963000.00,3982579000.00,4011381000.00,4039368000.00,4066532000.00,4092880000.00,4118395000.00,4143078000.00,4166927000.00,4189929000.00,4212096000.00,4233410000.00,4253864000.00,4273451000.00
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2351307000.00,2361884000.00,2371799000.00,2381060000.00,2389664000.00,2397631000.00,2404958000.00,2411635000.00,2417647000.00,2422978000.00,2427639000.00,2431628000.00,2434973000.00,2437698000.00,2439842000.00,2441452000.00,2442546000.00,2443149000.00,2443270000.00,2442924000.00,2442120000.00,2440860000.00,2439146000.00,2436954000.00,2434255000.00,2431031000.00,2427276000.00,2422997000.00,2418207000.00,2412923000.00,2406917000.00
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2104283000.00,2114689000.00,2124478000.00,2133656000.00,2142223000.00,2150190000.00,2157559000.00,2164327000.00,2170477000.00,2175999000.00,2180890000.00,2185157000.00,2188823000.00,2191914000.00,2194462000.00,2196515000.00,2198083000.00,2199197000.00,2199858000.00,2200079000.00,2199870000.00,2199229000.00,2198155000.00,2196624000.00,2194601000.00,2192072000.00,2189025000.00,2185469000.00,2181414000.00,2176884000.00,2171682000.00
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2078467000.00,2088765000.00,2098450000.00,2107529000.00,2116001000.00,2123878000.00,2131160000.00,2137846000.00,2143920000.00,2149372000.00,2154202000.00,2158415000.00,2162035000.00,2165088000.00,2167605000.00,2169635000.00,2171188000.00,2172293000.00,2172951000.00,2173176000.00,2172976000.00,2172349000.00,2171294000.00,2169785000.00,2167789000.00,2165289000.00,2162274000.00,2158753000.00,2154734000.00,2150244000.00,2145084000.00
